fund_type,fund_style,asset_size,ranking_score,current_stocks,current_bonds,current_cash,ind_0,ind_1,ind_2,ind_3,ind_4,ind_5,ind_6,ind_7,ind_8,ind_9,ind_10,ind_11,ind_12,ind_13,ind_14,ind_15,ind_16,ind_17
股票型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.8855,0.0,0.12140000000000001,0.6108,0.051699999999999996,0.1497,0.009899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9024,0.0537,0.0218,0.6866,0.084,0.0529,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0298,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9129999999999999,0.0011,0.0962,0.7084,0.0623,0.0,0.0,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451,0.0248,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.8093,0.0632,0.1318,0.6125,0.0728,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.024900000000000002,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.8873000000000001,0.0,0.1183,0.6457999999999999,0.026099999999999998,0.2078,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.9206,0.0,0.0809,0.6149,0.039599999999999996,0.0953,0.0,0.12119999999999999,0.0,0.0,0.0236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9104000000000001,0.052000000000000005,0.0438,0.5312,0.0959,0.1056,0.0,0.0617,0.0,0.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.888,0.0,0.12240000000000001,0.5134000000000001,0.1889,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040999999999999995,0.0496,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9473,0.0,0.0641,0.348,0.0644,0.0,0.2815,0.0,0.155,0.0,0.0981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9206,0.0027,0.08800000000000001,0.6202000000000001,0.062,0.0814,0.10099999999999999,0.0,0.0,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票型,中盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.9349,0.0013,0.1225,0.7295999999999999,0.0,0.1757,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0007000000000000001,0.0277,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9055,0.0437,0.0387,0.3236,0.32130000000000003,0.1105,0.0891,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9343,0.011699999999999999,0.0548,0.6481,0.04019999999999999,0.1628,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.9458,0.0,0.0635,0.8896,0.0029,0.0509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.78,0.0,0.1545,0.5537,0.0274,0.051699999999999996,0.0,0.0,0.1067,0.0,0.0,0.0,0.0,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9011,0.0007000000000000001,0.0901,0.6872,0.0412,0.1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9011,0.0,0.09449999999999999,0.7251000000000001,0.060899999999999996,0.051699999999999996,0.0,0.051100000000000007,0.0,0.0,0.011899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8744,0.0,0.1315,0.5135000000000001,0.0,0.061200000000000004,0.0,0.0,0.0,0.0,0.0,0.051500000000000004,0.06309999999999999,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9469,0.0,0.0602,0.49229999999999996,0.0001,0.1606,0.20579999999999998,0.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9398000000000001,0.0,0.068,0.6093999999999999,0.0158,0.20620000000000002,0.050499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047400000000000005,0.0,0.0,0.0,0.0
混合型,中盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.8181,0.0013,0.09939999999999999,0.6014,0.0,0.0868,0.0,0.0408,0.0,0.057999999999999996,0.0,0.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘平衡,"(20.035, 205.29]","(0.0, 0.25]",0.9156,0.0,0.0987,0.6234000000000001,0.046799999999999994,0.1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.0,0.0735,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.7938,0.0,0.1757,0.6146,0.076,0.031,0.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029300000000000003,0.0,0.0,0.0,0.0,0.0
股票型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.8695999999999999,0.001,0.1258,0.5943999999999999,0.053099999999999994,0.059500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567,0.0,0.0499,0.0,0.0,0.0,0.0,0.0
股票型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9048,0.0,0.0981,0.4154,0.0564,0.3602,0.0,0.0,0.0,0.0,0.0,0.0,0.040999999999999995,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.5, 0.75]",0.8390000000000001,0.0374,0.12140000000000001,0.5882000000000001,0.0,0.1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.0,0.0275,0.0,0.0,0.0,0.0,0.0,0.0
股票型,中盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.9112,0.0545,0.0369,0.7245999999999999,0.0,0.0005,0.0,0.0,0.0,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.018500000000000003,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.8695,0.0009,0.1532,0.4648,0.1107,0.1536,0.0,0.0,0.0,0.0452,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.8937999999999999,0.0501,0.0818,0.6103999999999999,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.12179999999999999,0.0,0.0,0.0254,0.0
股票型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9261,0.014199999999999999,0.0638,0.5989,0.0252,0.17309999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623,0.0526,0.0,0.0,0.0,0.0
股票型,大盘价值,"(2.009, 4.742]","(0.0, 0.25]",0.9296,0.0,0.0738,0.43700000000000006,0.2743,0.038599999999999995,0.0352,0.0,0.0,0.0,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8975,0.0,0.052000000000000005,0.5633,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12789999999999999,0.1487,0.0,0.0,0.0,0.0278
股票型,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.9415,0.0,0.063,0.6790999999999999,0.0,0.10800000000000001,0.0,0.0,0.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.0415,0.06,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.7537,0.0904,0.1165,0.28809999999999997,0.16690000000000002,0.0725,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0
股票指数,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.9465,0.0,0.0617,0.5799,0.0839,0.2125,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.9465,0.0,0.0617,0.5799,0.0839,0.2125,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9236,0.059000000000000004,0.10890000000000001,0.32020000000000004,0.4572,0.0165,0.054299999999999994,0.0,0.0,0.0,0.016399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.9459000000000001,0.0004,0.0605,0.6512,0.1422,0.042300000000000004,0.058600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.9459000000000001,0.0004,0.0605,0.6512,0.1422,0.042300000000000004,0.058600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.0, 0.25]",0.8403,0.1073,0.0147,0.41409999999999997,0.15109999999999998,0.0521,0.062400000000000004,0.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.7928000000000001,0.12710000000000002,0.09720000000000001,0.4215,0.1653,0.0779,0.0353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021400000000000002,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.937,0.0241,0.04650000000000001,0.7267,0.0019,0.0,0.0182,0.0,0.0,0.1492,0.0,0.0,0.0,0.0,0.0409,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.9404,0.0,0.06480000000000001,0.7724,0.1051,0.0,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.019799999999999998,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8368000000000001,0.006,0.1761,0.4143,0.1819,0.0928,0.0,0.054000000000000006,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9472,0.0,0.0666,0.39759999999999995,0.3178,0.028900000000000002,0.0438,0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.8648,0.0042,0.1565,0.4481,0.18899999999999997,0.09609999999999999,0.0,0.0472,0.0,0.0583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.5, 0.75]",0.9005,0.0495,0.0722,0.46649999999999997,0.0693,0.1465,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08130000000000001,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.7870999999999999,0.2061,0.0072,0.4621,0.16149999999999998,0.0,0.107,0.0258,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.9438,0.037599999999999995,0.024,0.4121,0.2711,0.0475,0.0516,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9162,0.055999999999999994,0.06280000000000001,0.49520000000000003,0.326,0.0,0.0848,0.0043,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8856999999999999,0.0038,0.1161,0.7252,0.039900000000000005,0.0395,0.0,0.0,0.0,0.0,0.02,0.0,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8645,0.0,0.1184,0.3764,0.2622,0.0,0.1718,0.0338,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9440999999999999,0.0042,0.1586,0.8057,0.0033,0.0009,0.0,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.7915000000000001,0.1396,0.0721,0.461,0.0192,0.1324,0.0719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9273,0.0008,0.0851,0.4732,0.133,0.0701,0.09949999999999999,0.057699999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.8318000000000001,0.0008,0.1882,0.3782,0.1362,0.0661,0.0951,0.0596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.8541,0.0,0.06559999999999999,0.5061,0.1589,0.0556,0.047599999999999996,0.0,0.0,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8184999999999999,0.0004,0.183,0.5959,0.024900000000000002,0.0791,0.0877,0.0,0.0,0.0,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
